Date,homelessness,and con,pro and con,racial discrimination,in schools,solutions to,body image,developing countries,nervosa,influence on,discrimination,arguments,viewpoints,mass media,influences,applications of,media effects,the media,depression statistics,problems of,tobacco use,effects on,physical abuse,social effects,uses of,influence in,arguments against,arguments for,racism in,advantages,poverty in,animal testing,anorexia nervosa,how it affects,effects of tobacco,education system,stats on,baroque art,culture in,cause and effects,social development,environmental effects,gender discrimination,negative aspects,treaties,opposing viewpoints,religion in,for the death penalty,opposition to,sources,rates of,poverty,statistics of,neoclassical,its effect,media influence,romanticism,family structure,advantages of,methods of,analysis on,role of women,roles of women,discrimination against,urban sprawl,surrealism,it affects,background of,in the 19th century,world hunger,psychological effects,opposing views,physical effects,living conditions,construction of,case study of,historical background,coronary heart,causes of depression,third world countries,about tobacco,drawbacks,popular culture,economic impacts,experimentation,in the media,soil erosion,opposing,webquest,overpopulation,poor countries,the 19th century,the workforce,bjt,economic status,child labor,coronary heart disease,laws against,pollution,stereotyping
2004-01-04,0.975,0.483,0.739,1.179,0.865,0.383,0.502,0.323,1.378,0.664,0.988,0.536,1.136,0.796,0.991,0.774,-0.416,0.763,1.392,1.408,1.480,0.676,0.715,1.667,1.919,1.116,0.223,0.106,1.036,0.684,0.726,2.424,1.463,1.706,1.360,0.583,0.165,0.849,0.998,0.808,0.979,0.368,0.299,-0.078,1.816,0.958,0.996,1.254,0.639,0.866,0.732,0.459,0.858,0.356,1.064,0.431,1.913,0.445,0.336,1.414,0.751,2.000,1.417,1.736,1.029,1.647,1.710,1.007,2.373,1.783,0.661,1.146,0.727,1.873,1.619,0.370,1.347,1.108,0.369,1.718,2.381,1.175,1.093,0.046,1.076,0.616,2.637,1.155,2.516,1.657,-0.294,2.180,0.767,-0.068,0.863,2.461,0.789,1.633,1.886,-0.595
2004-01-11,2.928,1.028,1.106,1.319,1.056,0.621,0.622,1.400,1.241,0.867,1.243,0.871,0.598,1.320,0.939,1.209,0.367,0.788,1.191,1.363,1.340,0.853,1.359,0.977,1.871,1.053,0.307,0.601,0.591,0.877,0.560,2.543,1.378,1.393,1.647,0.961,0.769,1.156,1.199,0.680,0.838,0.717,1.241,1.162,2.457,0.634,0.982,2.034,0.398,0.971,0.576,0.669,1.029,0.754,1.511,0.629,1.926,0.895,0.495,1.432,0.923,1.593,1.379,1.775,1.292,1.474,1.185,1.316,2.226,1.391,0.506,0.704,1.835,2.414,1.785,0.321,1.567,2.271,1.179,1.893,1.832,0.574,1.644,0.571,1.244,1.069,2.667,0.726,2.289,1.950,2.176,2.075,0.130,-0.116,0.862,2.501,2.159,0.762,2.082,-0.160
2004-01-18,1.820,1.487,1.239,1.448,1.193,1.293,0.692,1.348,1.044,0.874,1.347,0.849,0.481,1.073,1.033,1.887,0.220,0.903,0.058,1.441,2.250,0.726,0.096,0.752,1.851,0.678,0.319,0.476,0.898,1.185,0.758,2.552,1.091,1.679,2.079,1.023,0.501,0.917,1.421,0.660,1.498,1.201,0.398,0.108,2.693,-0.063,1.034,0.987,1.440,1.078,1.009,0.808,0.868,1.425,1.052,1.396,1.936,0.833,0.941,1.910,1.189,1.580,0.964,1.396,1.759,1.443,1.798,1.496,1.614,1.382,1.068,-0.335,0.220,1.963,1.555,1.681,1.810,1.187,0.935,1.768,2.183,1.102,1.760,1.687,1.837,0.990,2.078,0.892,2.169,0.959,0.420,1.560,0.246,0.623,1.444,2.055,0.912,0.386,1.691,0.523
2004-01-25,1.841,1.175,1.002,1.625,1.482,1.303,1.459,1.633,1.468,0.940,1.667,1.326,1.137,1.879,1.035,1.816,1.320,1.160,0.068,1.590,1.775,0.976,0.596,1.123,1.954,0.521,0.675,0.315,0.616,1.388,0.849,2.185,1.573,1.669,1.153,1.444,0.555,1.596,1.624,1.378,0.773,1.523,1.162,1.295,1.767,0.690,1.331,0.621,1.025,1.265,1.051,0.957,1.087,1.510,1.546,1.068,1.525,1.092,1.236,1.651,1.558,1.670,1.194,0.824,1.472,1.614,1.673,1.135,2.078,1.108,1.242,0.865,0.047,1.929,1.882,2.205,1.706,2.431,1.998,2.292,1.432,1.198,1.841,1.028,1.885,1.134,2.372,1.225,2.384,1.195,0.892,2.163,1.495,2.085,1.396,2.011,2.360,1.413,1.636,1.517
2004-02-01,2.033,2.631,2.717,2.079,1.923,2.139,1.367,1.900,1.962,1.417,1.894,1.784,1.523,2.293,1.508,2.452,0.991,2.006,1.364,2.354,2.039,1.529,1.364,1.212,2.553,1.959,1.400,1.243,1.474,1.695,1.403,3.356,2.164,2.504,3.087,2.324,1.205,2.108,2.611,0.823,1.824,1.173,1.320,1.928,2.610,1.275,1.660,1.552,1.285,1.714,1.440,1.356,1.442,1.738,2.380,1.962,1.953,1.670,1.588,2.570,2.584,2.417,1.942,1.958,1.656,1.726,2.302,2.549,3.153,1.725,1.423,1.336,0.733,2.925,2.577,1.154,2.605,1.903,2.647,2.120,2.929,1.250,2.451,2.684,2.785,2.335,2.999,1.803,3.067,1.698,1.253,3.377,2.365,2.253,1.399,2.678,1.629,1.772,2.391,0.875
2004-02-08,1.946,1.402,1.451,3.102,2.368,2.081,1.655,2.546,2.054,1.946,2.033,2.138,1.629,2.453,2.001,2.296,2.789,2.192,1.826,2.775,3.597,1.550,2.046,1.612,2.167,2.066,1.973,0.975,2.174,2.095,1.622,3.228,2.394,2.820,2.285,1.286,1.012,1.877,2.360,1.553,2.437,1.997,1.812,2.032,2.814,1.257,2.017,1.175,2.332,1.603,1.831,1.449,1.953,1.478,2.026,1.917,2.592,1.968,1.966,2.078,2.031,2.580,2.784,2.691,2.178,1.998,2.533,3.075,3.486,1.604,2.525,2.617,1.560,2.861,2.153,2.136,2.723,3.195,3.071,2.692,3.561,1.509,2.334,1.853,2.962,2.560,2.378,1.841,2.417,2.079,1.572,3.485,1.631,2.203,2.348,2.848,3.487,1.622,2.474,1.719
2004-02-15,2.307,2.048,2.159,2.289,2.443,2.441,2.077,3.047,2.030,2.166,2.360,2.085,1.326,2.982,2.107,2.968,1.983,2.438,1.508,2.671,2.589,1.831,2.099,1.479,2.464,2.659,1.997,1.576,1.962,2.244,1.141,2.275,2.148,1.625,2.079,1.979,1.140,1.848,2.712,2.343,1.827,1.809,1.249,2.491,3.038,0.593,2.058,1.625,3.204,1.813,2.036,1.499,2.290,3.227,2.082,2.204,2.528,2.278,2.090,2.474,2.924,2.431,1.751,1.928,2.475,1.480,1.580,2.035,2.737,2.073,2.110,1.979,1.202,2.560,2.387,2.089,2.284,3.168,3.090,1.984,3.853,1.683,2.675,1.212,2.945,2.861,1.793,1.833,2.237,1.910,2.046,3.213,2.397,2.545,0.985,2.675,3.125,2.274,2.158,1.940
2004-02-22,2.620,3.025,3.083,3.028,2.740,2.161,2.679,2.876,2.453,2.479,2.836,2.567,2.368,2.609,2.300,3.574,2.065,2.582,2.067,2.844,2.083,2.270,2.038,2.273,2.705,2.920,2.993,1.832,3.132,2.257,1.864,3.201,2.445,1.735,3.003,2.210,1.713,4.195,2.916,2.110,2.054,2.342,2.248,2.629,3.391,2.095,2.790,2.823,2.867,1.940,2.420,1.947,2.359,2.565,2.816,2.935,2.856,2.609,2.271,2.739,3.098,2.544,2.974,2.862,3.763,2.348,1.939,3.229,3.371,2.646,2.170,2.388,1.875,2.878,3.129,3.397,2.051,3.116,2.235,3.230,2.660,3.365,2.458,1.690,3.430,2.946,2.474,2.428,2.911,2.634,3.288,3.671,2.518,3.876,2.773,3.506,2.924,2.529,2.847,1.682
2004-02-29,2.867,3.881,3.976,3.668,3.025,2.370,3.021,2.206,3.480,2.743,3.070,2.765,2.838,2.126,2.345,3.028,3.032,2.699,2.000,3.379,1.924,2.466,3.386,2.874,2.925,3.369,3.795,2.022,3.235,2.605,2.004,3.535,3.287,2.655,3.306,2.667,1.862,4.435,3.396,1.899,2.470,3.269,2.672,2.104,3.714,1.822,2.497,3.950,3.677,2.298,1.804,2.065,2.815,2.560,2.775,2.755,3.169,1.480,2.408,2.935,3.422,2.725,3.588,3.580,2.819,2.473,2.705,2.855,3.475,2.676,3.328,3.155,3.129,3.736,3.420,2.922,2.146,2.612,2.661,3.332,3.649,3.299,3.546,3.163,3.671,2.846,2.162,2.503,3.036,2.675,2.454,3.544,2.848,2.199,1.882,3.453,2.864,3.450,2.789,2.240
2004-03-07,2.072,1.250,1.365,2.651,2.053,1.202,2.075,1.228,2.341,1.278,1.924,1.977,1.414,0.975,1.743,2.054,1.783,3.887,3.249,2.126,1.325,1.551,2.296,2.126,2.019,2.202,2.119,1.796,1.314,1.704,1.138,1.944,2.095,1.258,2.526,1.570,1.718,3.275,2.014,1.755,2.754,1.462,3.226,2.645,1.903,0.601,1.958,1.851,2.535,1.584,1.618,1.315,2.025,1.989,2.582,1.950,1.697,2.362,1.833,2.467,1.964,2.029,2.949,2.156,0.946,2.755,1.492,2.389,2.894,1.768,1.912,0.549,2.649,2.256,2.638,0.941,2.521,1.569,0.985,2.547,1.280,2.187,2.301,2.322,2.361,2.500,3.418,1.698,1.800,2.117,1.144,2.540,2.203,1.893,2.901,2.327,1.613,2.210,2.397,1.138
